Record;Datum;Eerste;Tweede;Derde;Vierde;Vijfde;Zesde;Trekking;Reserve;Kleur
NL198609211;21-09-1986;3;18;23;30;33;37;3-18-23-30-33-37;8;
NL198609281;28-09-1986;2;4;17;23;24;36;2-4-17-23-24-36;40;
NL198610051;05-10-1986;3;7;8;17;34;37;3-7-8-17-34-37;39;
NL198610121;12-10-1986;15;21;25;28;31;41;15-21-25-28-31-41;24;
NL198610191;19-10-1986;6;9;14;19;23;28;6-9-14-19-23-28;24;
NL198610231;23-10-1986;1;12;13;29;36;37;1-12-13-29-36-37;8;
NL198610261;26-10-1986;5;14;20;27;35;36;5-14-20-27-35-36;40;
NL198611021;02-11-1986;2;9;13;14;18;38;2-9-13-14-18-38;17;
NL198611091;09-11-1986;2;7;15;21;22;31;2-7-15-21-22-31;23;
NL198611161;16-11-1986;1;2;19;21;32;34;1-2-19-21-32-34;13;
NL198611201;20-11-1986;1;2;21;23;28;39;1-2-21-23-28-39;36;
NL198611231;23-11-1986;4;21;30;35;37;41;4-21-30-35-37-41;18;
NL198611301;30-11-1986;1;6;13;23;28;40;1-6-13-23-28-40;19;
NL198612071;07-12-1986;6;10;12;26;34;36;6-10-12-26-34-36;28;
NL198612141;14-12-1986;14;17;18;26;30;41;14-17-18-26-30-41;22;
NL198612181;18-12-1986;7;10;19;24;25;27;7-10-19-24-25-27;2;
NL198612211;21-12-1986;2;4;16;25;29;41;2-4-16-25-29-41;8;
NL198612281;28-12-1986;8;9;15;22;28;31;8-9-15-22-28-31;38;
NL198701041;04-01-1987;11;13;17;28;33;35;11-13-17-28-33-35;10;
NL198701111;11-01-1987;2;3;4;16;32;38;2-3-4-16-32-38;7;
NL198701151;15-01-1987;1;3;23;28;33;39;1-3-23-28-33-39;8;
NL198701181;18-01-1987;7;20;31;32;36;37;7-20-31-32-36-37;19;
NL198701251;25-01-1987;6;16;24;27;36;40;6-16-24-27-36-40;31;
NL198702011;01-02-1987;2;3;5;8;11;34;2-3-5-8-11-34;27;
NL198702081;08-02-1987;3;6;17;20;26;35;3-6-17-20-26-35;19;
NL198702121;12-02-1987;2;5;15;18;23;25;2-5-15-18-23-25;16;
NL198702151;15-02-1987;3;22;33;36;38;41;3-22-33-36-38-41;20;
NL198702221;22-02-1987;12;14;21;27;31;34;12-14-21-27-31-34;41;
NL198703011;01-03-1987;3;15;20;26;34;41;3-15-20-26-34-41;17;
NL198703081;08-03-1987;8;17;26;29;37;40;8-17-26-29-37-40;1;
NL198703151;15-03-1987;4;13;15;23;34;37;4-13-15-23-34-37;29;
NL198703221;22-03-1987;4;9;10;16;24;38;4-9-10-16-24-38;5;
NL198703291;29-03-1987;1;15;19;24;33;41;1-15-19-24-33-41;31;
NL198704051;05-04-1987;1;11;14;16;23;32;1-11-14-16-23-32;3;
NL198704091;09-04-1987;2;11;26;31;34;39;2-11-26-31-34-39;30;
NL198704121;12-04-1987;11;17;19;26;28;31;11-17-19-26-28-31;9;
NL198704201;20-04-1987;2;3;10;22;28;39;2-3-10-22-28-39;18;
NL198704261;26-04-1987;3;7;15;31;35;37;3-7-15-31-35-37;2;
NL198705031;03-05-1987;5;18;33;36;37;39;5-18-33-36-37-39;10;
NL198705101;10-05-1987;13;18;27;32;38;39;13-18-27-32-38-39;8;
NL198705171;17-05-1987;2;3;11;21;27;37;2-3-11-21-27-37;29;
NL198705251;25-05-1987;13;15;21;38;40;41;13-15-21-38-40-41;4;
NL198705311;31-05-1987;4;8;28;32;37;40;4-8-28-32-37-40;16;
NL198706081;08-06-1987;4;11;16;23;30;40;4-11-16-23-30-40;25;
NL198706141;14-06-1987;3;11;17;19;20;27;3-11-17-19-20-27;33;
NL198706191;19-06-1987;10;14;17;20;26;35;10-14-17-20-26-35;11;
NL198706211;21-06-1987;2;6;11;13;19;41;2-6-11-13-19-41;25;
NL198706281;28-06-1987;8;13;14;17;21;27;8-13-14-17-21-27;32;
NL198707051;05-07-1987;1;5;7;19;33;34;1-5-7-19-33-34;3;
NL198707121;12-07-1987;4;18;33;34;37;39;4-18-33-34-37-39;31;
NL198707191;19-07-1987;1;6;14;28;29;31;1-6-14-28-29-31;17;
NL198707241;24-07-1987;5;21;25;35;36;38;5-21-25-35-36-38;3;
NL198707261;26-07-1987;2;5;16;24;25;36;2-5-16-24-25-36;35;
NL198708021;02-08-1987;2;4;17;19;24;34;2-4-17-19-24-34;18;
NL198708101;10-08-1987;12;13;19;24;39;41;12-13-19-24-39-41;7;
NL198708161;16-08-1987;4;7;13;22;23;40;4-7-13-22-23-40;31;
NL198708231;23-08-1987;4;11;18;19;20;32;4-11-18-19-20-32;27;
NL198708301;30-08-1987;8;16;28;35;37;39;8-16-28-35-37-39;22;
NL198709061;06-09-1987;2;6;10;20;25;30;2-6-10-20-25-30;19;
NL198709131;13-09-1987;1;4;6;18;31;39;1-4-6-18-31-39;30;
NL198709201;20-09-1987;6;10;17;22;25;40;6-10-17-22-25-40;30;
NL198709241;24-09-1987;7;9;17;21;37;40;7-9-17-21-37-40;18;
NL198709271;27-09-1987;2;8;25;26;27;31;2-8-25-26-27-31;34;
NL198710041;04-10-1987;11;12;14;22;32;40;11-12-14-22-32-40;33;
NL198710111;11-10-1987;2;4;6;30;37;39;2-4-6-30-37-39;29;
NL198710181;18-10-1987;4;14;20;30;36;39;4-14-20-30-36-39;26;
NL198710191;19-10-1987;1;3;12;19;30;41;1-3-12-19-30-41;40;
NL198710251;25-10-1987;2;6;14;18;21;35;2-6-14-18-21-35;40;
NL198711011;01-11-1987;14;32;36;38;39;41;14-32-36-38-39-41;29;
NL198711081;08-11-1987;7;18;21;28;31;40;7-18-21-28-31-40;16;
NL198711151;15-11-1987;2;4;8;15;26;39;2-4-8-15-26-39;7;
NL198711221;22-11-1987;7;15;21;23;26;38;7-15-21-23-26-38;6;
NL198711291;29-11-1987;3;4;9;23;25;32;3-4-9-23-25-32;41;
NL198712061;06-12-1987;6;15;26;34;37;38;6-15-26-34-37-38;22;
NL198712131;13-12-1987;3;15;23;25;27;35;3-15-23-25-27-35;5;
NL198712141;14-12-1987;2;3;12;16;20;40;2-3-12-16-20-40;38;
NL198712211;21-12-1987;7;10;12;14;31;39;7-10-12-14-31-39;17;
NL198712271;27-12-1987;13;19;24;25;27;38;13-19-24-25-27-38;18;
NL198801031;03-01-1988;2;3;14;20;22;24;2-3-14-20-22-24;4;
NL198801101;10-01-1988;8;9;11;19;26;32;8-9-11-19-26-32;12;
NL198801171;17-01-1988;3;10;14;18;24;28;3-10-14-18-24-28;17;
NL198801241;24-01-1988;1;8;12;16;19;39;1-8-12-16-19-39;9;
NL198801311;31-01-1988;7;8;10;15;31;33;7-8-10-15-31-33;35;
NL198802071;07-02-1988;25;26;32;35;36;41;25-26-32-35-36-41;12;
NL198802141;14-02-1988;15;20;29;32;33;35;15-20-29-32-33-35;13;
NL198802151;15-02-1988;2;10;16;24;32;37;2-10-16-24-32-37;33;
NL198802211;21-02-1988;6;9;12;14;21;33;6-9-12-14-21-33;32;
NL198802281;28-02-1988;3;24;30;32;35;38;3-24-30-32-35-38;36;
NL198803061;06-03-1988;8;9;17;18;26;35;8-9-17-18-26-35;4;
NL198803131;13-03-1988;2;3;17;25;26;32;2-3-17-25-26-32;20;
NL198803141;14-03-1988;8;14;15;27;30;33;8-14-15-27-30-33;36;
NL198803201;20-03-1988;5;12;18;20;27;35;5-12-18-20-27-35;2;
NL198803271;27-03-1988;6;9;11;12;15;24;6-9-11-12-15-24;22;
NL198804031;03-04-1988;7;8;18;21;22;35;7-8-18-21-22-35;24;
NL198804091;09-04-1988;9;16;19;26;27;29;9-16-19-26-27-29;36;
NL198804161;16-04-1988;3;5;8;22;31;38;3-5-8-22-31-38;25;
NL198804231;23-04-1988;5;14;19;20;26;34;5-14-19-20-26-34;41;
NL198804301;30-04-1988;11;22;24;27;30;38;11-22-24-27-30-38;41;
NL198805071;07-05-1988;3;8;14;21;23;26;3-8-14-21-23-26;38;
NL198805141;14-05-1988;7;8;9;18;34;38;7-8-9-18-34-38;35;
NL198805211;21-05-1988;3;13;18;22;30;41;3-13-18-22-30-41;33;
NL198805251;25-05-1988;7;10;19;26;34;35;7-10-19-26-34-35;41;
NL198805281;28-05-1988;10;25;32;36;37;39;10-25-32-36-37-39;19;
NL198806041;04-06-1988;9;10;14;27;30;39;9-10-14-27-30-39;7;
NL198806111;11-06-1988;2;6;13;15;18;40;2-6-13-15-18-40;31;
NL198806181;18-06-1988;6;9;11;19;35;36;6-9-11-19-35-36;1;
NL198806251;25-06-1988;7;15;21;29;36;38;7-15-21-29-36-38;12;
NL198806291;29-06-1988;17;20;22;24;32;41;17-20-22-24-32-41;37;
NL198807021;02-07-1988;14;15;17;23;26;31;14-15-17-23-26-31;32;
NL198807091;09-07-1988;8;9;22;27;29;36;8-9-22-27-29-36;41;
NL198807161;16-07-1988;10;19;21;25;39;41;10-19-21-25-39-41;6;
NL198807231;23-07-1988;1;7;13;27;32;40;1-7-13-27-32-40;31;
NL198807301;30-07-1988;3;13;22;27;30;40;3-13-22-27-30-40;33;
NL198808061;06-08-1988;5;12;13;22;25;29;5-12-13-22-25-29;34;
NL198808131;13-08-1988;3;7;19;28;29;31;3-7-19-28-29-31;1;
NL198808201;20-08-1988;5;18;22;25;30;41;5-18-22-25-30-41;21;
NL198808241;24-08-1988;6;8;20;21;24;32;6-8-20-21-24-32;41;
NL198808271;27-08-1988;3;8;12;13;16;28;3-8-12-13-16-28;24;
NL198809031;03-09-1988;6;16;25;35;39;41;6-16-25-35-39-41;31;
NL198809101;10-09-1988;9;10;15;16;31;35;9-10-15-16-31-35;1;
NL198809171;17-09-1988;7;14;16;25;28;31;7-14-16-25-28-31;6;
NL198809241;24-09-1988;1;5;23;30;35;40;1-5-23-30-35-40;11;
NL198809281;28-09-1988;1;7;9;20;23;36;1-7-9-20-23-36;3;
NL198810011;01-10-1988;12;14;16;29;35;37;12-14-16-29-35-37;30;
NL198810081;08-10-1988;16;19;23;28;31;38;16-19-23-28-31-38;10;
NL198810151;15-10-1988;2;7;11;14;30;35;2-7-11-14-30-35;18;
NL198810221;22-10-1988;8;11;12;13;16;36;8-11-12-13-16-36;17;
NL198810291;29-10-1988;16;27;35;37;38;39;16-27-35-37-38-39;23;
NL198811051;05-11-1988;7;13;15;16;39;40;7-13-15-16-39-40;26;
NL198811121;12-11-1988;3;6;14;24;35;41;3-6-14-24-35-41;34;
NL198811191;19-11-1988;5;12;18;31;33;37;5-12-18-31-33-37;19;
NL198811261;26-11-1988;10;11;24;33;38;41;10-11-24-33-38-41;3;
NL198811301;30-11-1988;4;10;26;27;32;35;4-10-26-27-32-35;24;
NL198812031;03-12-1988;3;5;20;24;32;38;3-5-20-24-32-38;13;
NL198812101;10-12-1988;14;29;31;32;33;39;14-29-31-32-33-39;22;
NL198812171;17-12-1988;2;9;19;23;36;37;2-9-19-23-36-37;39;
NL198812241;24-12-1988;4;13;24;27;30;36;4-13-24-27-30-36;33;
NL198812311;31-12-1988;2;25;27;31;36;41;2-25-27-31-36-41;23;
NL198901061;06-01-1989;1;8;24;26;30;36;1-8-24-26-30-36;11;
NL198901141;14-01-1989;7;8;11;18;28;34;7-8-11-18-28-34;41;
NL198901181;18-01-1989;8;10;17;29;39;40;8-10-17-29-39-40;27;
NL198901211;21-01-1989;10;14;15;24;28;36;10-14-15-24-28-36;5;
NL198901281;28-01-1989;10;17;21;29;30;40;10-17-21-29-30-40;28;
NL198902041;04-02-1989;12;14;23;27;30;40;12-14-23-27-30-40;37;
NL198902111;11-02-1989;1;14;27;29;35;40;1-14-27-29-35-40;21;
NL198902181;18-02-1989;1;10;13;17;24;41;1-10-13-17-24-41;30;
NL198902221;22-02-1989;2;7;13;23;28;41;2-7-13-23-28-41;32;
NL198902251;25-02-1989;4;7;10;19;37;38;4-7-10-19-37-38;35;
NL198903041;04-03-1989;3;13;14;16;18;21;3-13-14-16-18-21;5;
NL198903111;11-03-1989;11;12;25;27;31;37;11-12-25-27-31-37;7;
NL198903181;18-03-1989;4;8;17;29;34;38;4-8-17-29-34-38;23;
NL198903221;22-03-1989;3;12;17;29;30;33;3-12-17-29-30-33;11;
NL198903251;25-03-1989;12;20;23;27;34;40;12-20-23-27-34-40;38;
NL198904011;01-04-1989;1;15;26;30;31;35;1-15-26-30-31-35;37;
NL198904081;08-04-1989;1;2;20;29;35;36;1-2-20-29-35-36;37;
NL198904151;15-04-1989;5;6;8;9;18;27;5-6-8-9-18-27;21;
NL198904221;22-04-1989;15;16;18;20;30;34;15-16-18-20-30-34;21;
NL198904291;29-04-1989;3;16;21;32;38;39;3-16-21-32-38-39;23;
NL198905061;06-05-1989;17;19;24;25;35;38;17-19-24-25-35-38;9;
NL198905131;13-05-1989;7;10;11;20;35;40;7-10-11-20-35-40;19;
NL198905201;20-05-1989;7;16;20;29;33;38;7-16-20-29-33-38;2;
NL198905241;24-05-1989;4;6;11;19;22;33;4-6-11-19-22-33;7;
NL198905271;27-05-1989;3;10;13;20;21;37;3-10-13-20-21-37;2;
NL198906031;03-06-1989;21;25;26;32;38;40;21-25-26-32-38-40;35;
NL198906101;10-06-1989;3;4;8;14;24;29;3-4-8-14-24-29;34;
NL198906171;17-06-1989;1;8;18;30;35;39;1-8-18-30-35-39;2;
NL198906211;21-06-1989;9;12;18;26;36;40;9-12-18-26-36-40;32;
NL198906241;24-06-1989;8;13;20;28;32;40;8-13-20-28-32-40;2;
NL198907011;01-07-1989;9;13;19;23;24;39;9-13-19-23-24-39;7;
NL198907081;08-07-1989;5;9;14;23;30;32;5-9-14-23-30-32;10;
NL198907151;15-07-1989;16;18;19;31;33;34;16-18-19-31-33-34;41;
NL198907221;22-07-1989;5;6;17;24;26;37;5-6-17-24-26-37;21;
NL198907291;29-07-1989;2;15;21;28;35;37;2-15-21-28-35-37;6;
NL198908051;05-08-1989;7;16;21;22;28;29;7-16-21-22-28-29;27;
NL198908121;12-08-1989;5;12;23;27;32;36;5-12-23-27-32-36;25;
NL198908191;19-08-1989;17;22;28;29;30;35;17-22-28-29-30-35;2;
NL198908261;26-08-1989;3;4;16;22;27;34;3-4-16-22-27-34;30;
NL198908301;30-08-1989;3;4;9;24;28;34;3-4-9-24-28-34;38;
NL198909021;02-09-1989;3;5;12;14;28;33;3-5-12-14-28-33;41;
NL198909091;09-09-1989;1;20;22;25;26;39;1-20-22-25-26-39;14;
NL198909161;16-09-1989;3;9;12;16;24;41;3-9-12-16-24-41;20;
NL198909231;23-09-1989;1;8;16;19;24;29;1-8-16-19-24-29;34;
NL198909301;30-09-1989;11;12;14;32;33;40;11-12-14-32-33-40;8;
NL198910071;07-10-1989;26;31;32;33;35;36;26-31-32-33-35-36;18;
NL198910141;14-10-1989;4;7;8;14;26;40;4-7-8-14-26-40;24;
NL198910211;21-10-1989;10;12;19;20;23;28;10-12-19-20-23-28;35;
NL198910251;25-10-1989;6;8;9;31;37;39;6-8-9-31-37-39;28;
NL198910271;27-10-1989;5;8;24;35;40;41;5-8-24-35-40-41;31;
NL198911041;04-11-1989;12;18;21;27;35;36;12-18-21-27-35-36;16;
NL198911111;11-11-1989;9;16;25;27;33;34;9-16-25-27-33-34;28;
NL198911181;18-11-1989;6;8;11;22;29;37;6-8-11-22-29-37;18;
NL198911251;25-11-1989;5;11;12;24;25;30;5-11-12-24-25-30;18;
NL198911291;29-11-1989;5;9;16;31;36;41;5-9-16-31-36-41;26;
NL198912021;02-12-1989;2;9;14;31;33;35;2-9-14-31-33-35;29;
NL198912091;09-12-1989;13;26;27;31;35;39;13-26-27-31-35-39;2;
NL198912161;16-12-1989;2;5;7;15;36;38;2-5-7-15-36-38;32;
NL198912231;23-12-1989;3;8;10;13;22;41;3-8-10-13-22-41;37;
NL198912301;30-12-1989;1;15;23;31;35;40;1-15-23-31-35-40;39;
NL199001061;06-01-1990;8;10;16;18;19;32;8-10-16-18-19-32;35;
NL199001131;13-01-1990;6;13;14;22;24;27;6-13-14-22-24-27;7;
NL199001201;20-01-1990;13;19;25;37;40;41;13-19-25-37-40-41;39;
NL199001241;24-01-1990;15;16;26;34;35;39;15-16-26-34-35-39;29;
NL199001271;27-01-1990;3;10;17;18;35;41;3-10-17-18-35-41;25;
NL199002031;03-02-1990;4;13;14;17;19;26;4-13-14-17-19-26;1;
NL199002101;10-02-1990;3;10;14;20;36;41;3-10-14-20-36-41;35;
NL199002171;17-02-1990;4;11;15;16;33;37;4-11-15-16-33-37;21;
NL199002211;21-02-1990;13;14;16;24;26;39;13-14-16-24-26-39;5;
NL199002241;24-02-1990;5;18;20;22;39;41;5-18-20-22-39-41;16;
NL199003031;03-03-1990;6;13;17;28;30;32;6-13-17-28-30-32;24;
NL199003101;10-03-1990;6;16;18;25;35;38;6-16-18-25-35-38;8;
NL199003171;17-03-1990;2;3;7;11;22;36;2-3-7-11-22-36;14;
NL199003241;24-03-1990;10;27;32;33;34;40;10-27-32-33-34-40;16;
NL199003311;31-03-1990;5;6;16;18;31;35;5-6-16-18-31-35;28;
NL199004071;07-04-1990;4;8;10;16;29;40;4-8-10-16-29-40;37;
NL199004141;14-04-1990;10;14;16;20;30;35;10-14-16-20-30-35;27;
NL199004211;21-04-1990;3;7;18;20;31;39;3-7-18-20-31-39;6;
NL199004251;25-04-1990;3;5;26;29;30;41;3-5-26-29-30-41;14;
NL199004281;28-04-1990;9;16;18;28;30;39;9-16-18-28-30-39;6;
NL199005051;05-05-1990;3;9;10;27;31;37;3-9-10-27-31-37;18;
NL199005121;12-05-1990;12;15;16;18;22;36;12-15-16-18-22-36;35;
NL199005191;19-05-1990;19;27;29;32;33;39;19-27-29-32-33-39;40;
NL199005231;23-05-1990;1;3;4;13;25;26;1-3-4-13-25-26;33;
NL199005261;26-05-1990;11;23;25;31;36;41;11-23-25-31-36-41;7;
NL199006021;02-06-1990;12;17;26;30;31;35;12-17-26-30-31-35;18;
NL199006091;09-06-1990;9;10;18;21;25;30;9-10-18-21-25-30;29;
NL199006161;16-06-1990;5;8;11;24;30;39;5-8-11-24-30-39;10;
NL199006231;23-06-1990;1;4;30;34;35;36;1-4-30-34-35-36;9;
NL199006301;30-06-1990;1;14;15;20;27;39;1-14-15-20-27-39;8;
NL199007071;07-07-1990;11;16;18;35;38;40;11-16-18-35-38-40;25;
NL199007141;14-07-1990;1;17;27;29;40;41;1-17-27-29-40-41;30;
NL199007181;18-07-1990;3;15;21;23;27;28;3-15-21-23-27-28;32;
NL199007211;21-07-1990;2;7;8;27;29;39;2-7-8-27-29-39;23;
NL199007281;28-07-1990;9;23;25;27;33;38;9-23-25-27-33-38;30;
NL199008041;04-08-1990;6;7;8;13;25;39;6-7-8-13-25-39;12;
NL199008111;11-08-1990;5;9;12;16;21;28;5-9-12-16-21-28;31;
NL199008181;18-08-1990;7;9;12;32;33;37;7-9-12-32-33-37;38;
NL199008251;25-08-1990;6;9;15;28;30;31;6-9-15-28-30-31;2;
NL199008291;29-08-1990;1;23;25;26;32;39;1-23-25-26-32-39;11;
NL199009011;01-09-1990;2;4;6;19;36;38;2-4-6-19-36-38;34;
NL199009081;08-09-1990;3;8;11;13;18;22;3-8-11-13-18-22;25;
NL199009151;15-09-1990;1;3;16;19;38;41;1-3-16-19-38-41;32;
NL199009221;22-09-1990;4;23;32;33;36;37;4-23-32-33-36-37;35;
NL199009291;29-09-1990;11;13;15;18;28;38;11-13-15-18-28-38;3;
NL199010061;06-10-1990;5;6;9;13;21;32;5-6-9-13-21-32;17;
NL199010131;13-10-1990;15;21;23;27;32;38;15-21-23-27-32-38;18;
NL199010201;20-10-1990;17;20;25;31;37;41;17-20-25-31-37-41;18;
NL199010241;24-10-1990;21;22;24;32;39;41;21-22-24-32-39-41;20;
NL199010271;27-10-1990;17;18;20;23;27;32;17-18-20-23-27-32;41;
NL199011031;03-11-1990;11;18;25;28;30;40;11-18-25-28-30-40;35;
NL199011101;10-11-1990;6;10;15;18;23;25;6-10-15-18-23-25;41;
NL199011171;17-11-1990;8;16;21;24;25;33;8-16-21-24-25-33;28;
NL199011241;24-11-1990;5;10;16;28;29;34;5-10-16-28-29-34;2;
NL199011281;28-11-1990;1;2;13;15;29;33;1-2-13-15-29-33;3;
NL199012011;01-12-1990;4;6;30;35;36;40;4-6-30-35-36-40;14;
NL199012081;08-12-1990;6;10;12;29;32;40;6-10-12-29-32-40;20;
NL199012151;15-12-1990;7;8;10;16;17;18;7-8-10-16-17-18;4;
NL199012221;22-12-1990;5;11;14;20;28;31;5-11-14-20-28-31;25;
NL199012291;29-12-1990;11;17;18;34;35;41;11-17-18-34-35-41;6;
NL199101051;05-01-1991;2;13;17;20;36;38;2-13-17-20-36-38;21;
NL199101121;12-01-1991;14;20;26;29;32;38;14-20-26-29-32-38;40;
NL199101191;19-01-1991;11;12;19;21;26;27;11-12-19-21-26-27;32;
NL199101231;23-01-1991;4;8;13;16;25;27;4-8-13-16-25-27;40;
NL199101261;26-01-1991;4;14;25;27;30;31;4-14-25-27-30-31;18;
NL199102021;02-02-1991;5;6;7;12;22;40;5-6-7-12-22-40;23;
NL199102091;09-02-1991;6;10;11;16;24;37;6-10-11-16-24-37;4;
NL199102161;16-02-1991;1;18;26;30;33;36;1-18-26-30-33-36;9;
NL199102201;20-02-1991;8;14;19;25;26;41;8-14-19-25-26-41;20;
NL199102231;23-02-1991;9;17;20;22;25;32;9-17-20-22-25-32;38;
NL199103021;02-03-1991;2;7;15;22;24;37;2-7-15-22-24-37;32;
NL199103091;09-03-1991;4;15;24;28;29;31;4-15-24-28-29-31;8;
NL199103161;16-03-1991;3;17;23;27;33;35;3-17-23-27-33-35;28;
NL199103231;23-03-1991;2;11;15;20;24;27;2-11-15-20-24-27;7;
NL199103301;30-03-1991;3;6;7;9;29;35;3-6-7-9-29-35;11;
NL199104061;06-04-1991;3;11;14;25;31;33;3-11-14-25-31-33;4;
NL199104131;13-04-1991;12;18;20;24;31;32;12-18-20-24-31-32;23;
NL199104171;17-04-1991;5;20;23;24;32;33;5-20-23-24-32-33;1;
NL199104201;20-04-1991;9;12;15;24;30;40;9-12-15-24-30-40;16;
NL199104271;27-04-1991;10;15;29;34;40;41;10-15-29-34-40-41;39;
NL199105041;04-05-1991;5;8;9;10;35;41;5-8-9-10-35-41;3;
NL199105111;11-05-1991;10;13;31;34;37;41;10-13-31-34-37-41;29;
NL199105181;18-05-1991;3;10;28;31;39;40;3-10-28-31-39-40;33;
NL199105221;22-05-1991;7;19;28;36;40;41;7-19-28-36-40-41;17;
NL199105251;25-05-1991;1;9;22;23;28;40;1-9-22-23-28-40;20;
NL199106011;01-06-1991;1;18;20;22;36;40;1-18-20-22-36-40;9;
NL199106081;08-06-1991;1;2;6;19;30;35;1-2-6-19-30-35;9;
NL199106151;15-06-1991;10;22;24;25;33;34;10-22-24-25-33-34;4;
NL199106221;22-06-1991;5;7;12;18;34;39;5-7-12-18-34-39;32;
NL199106291;29-06-1991;1;2;5;11;17;29;1-2-5-11-17-29;26;
NL199107061;06-07-1991;1;2;5;6;11;36;1-2-5-6-11-36;26;
NL199107131;13-07-1991;7;14;25;30;40;41;7-14-25-30-40-41;39;
NL199107171;17-07-1991;4;6;13;21;26;30;4-6-13-21-26-30;36;
NL199107201;20-07-1991;2;11;15;17;23;39;2-11-15-17-23-39;30;
NL199107271;27-07-1991;1;15;20;24;39;40;1-15-20-24-39-40;23;
NL199108031;03-08-1991;1;8;14;18;21;27;1-8-14-18-21-27;19;
NL199108101;10-08-1991;4;7;9;22;27;30;4-7-9-22-27-30;20;
NL199108171;17-08-1991;3;12;23;30;39;40;3-12-23-30-39-40;11;
NL199108241;24-08-1991;1;20;28;32;33;35;1-20-28-32-33-35;3;
NL199108311;31-08-1991;8;19;21;32;38;40;8-19-21-32-38-40;29;
NL199109071;07-09-1991;3;11;13;15;34;41;3-11-13-15-34-41;33;
NL199109141;14-09-1991;1;3;15;31;33;36;1-3-15-31-33-36;24;
NL199109181;18-09-1991;10;21;27;28;33;35;10-21-27-28-33-35;40;
NL199109211;21-09-1991;7;21;22;27;34;35;7-21-22-27-34-35;9;
NL199109281;28-09-1991;2;5;11;13;14;30;2-5-11-13-14-30;23;
NL199110051;05-10-1991;6;17;18;30;36;40;6-17-18-30-36-40;33;
NL199110121;12-10-1991;3;15;18;26;27;37;3-15-18-26-27-37;2;
NL199110191;19-10-1991;5;6;12;14;30;34;5-6-12-14-30-34;18;
NL199110231;23-10-1991;9;13;22;28;29;30;9-13-22-28-29-30;14;
NL199110261;26-10-1991;4;5;11;16;23;30;4-5-11-16-23-30;18;
NL199111021;02-11-1991;3;7;12;13;17;41;3-7-12-13-17-41;22;
NL199111091;09-11-1991;9;13;15;19;27;36;9-13-15-19-27-36;41;
NL199111161;16-11-1991;1;4;11;16;21;34;1-4-11-16-21-34;8;
NL199111231;23-11-1991;7;12;14;17;20;32;7-12-14-17-20-32;5;
NL199111301;30-11-1991;15;18;32;33;40;41;15-18-32-33-40-41;14;
NL199112071;07-12-1991;3;13;17;23;28;34;3-13-17-23-28-34;16;
NL199112141;14-12-1991;8;10;27;28;31;35;8-10-27-28-31-35;36;
NL199112181;18-12-1991;5;8;21;31;35;40;5-8-21-31-35-40;41;
NL199112211;21-12-1991;4;9;30;35;37;39;4-9-30-35-37-39;31;
NL199112281;28-12-1991;10;15;26;31;32;40;10-15-26-31-32-40;24;
NL199201041;04-01-1992;4;6;10;14;35;38;4-6-10-14-35-38;41;
NL199201111;11-01-1992;2;13;20;27;33;36;2-13-20-27-33-36;30;
NL199201181;18-01-1992;2;8;20;21;23;30;2-8-20-21-23-30;5;
NL199201221;22-01-1992;7;10;12;33;34;35;7-10-12-33-34-35;38;
NL199201251;25-01-1992;6;9;17;20;37;38;6-9-17-20-37-38;15;
NL199202011;01-02-1992;2;4;16;33;38;40;2-4-16-33-38-40;17;
NL199202081;08-02-1992;9;13;21;25;34;35;9-13-21-25-34-35;6;
NL199202151;15-02-1992;10;13;16;19;23;41;10-13-16-19-23-41;35;
NL199202221;22-02-1992;1;3;18;19;21;24;1-3-18-19-21-24;20;
NL199202291;29-02-1992;11;21;29;31;32;38;11-21-29-31-32-38;19;
NL199203071;07-03-1992;1;2;10;22;27;28;1-2-10-22-27-28;37;
NL199203141;14-03-1992;21;25;26;30;32;41;21-25-26-30-32-41;22;
NL199203181;18-03-1992;6;11;20;25;26;39;6-11-20-25-26-39;36;
NL199203211;21-03-1992;10;12;14;15;20;37;10-12-14-15-20-37;1;
NL199203281;28-03-1992;9;11;13;23;26;28;9-11-13-23-26-28;18;
NL199204041;04-04-1992;2;3;8;18;23;29;2-3-8-18-23-29;5;
NL199204111;11-04-1992;1;2;12;30;31;41;1-2-12-30-31-41;35;
NL199204151;15-04-1992;2;5;14;18;24;35;2-5-14-18-24-35;31;
NL199204181;18-04-1992;6;8;10;20;30;33;6-8-10-20-30-33;22;
NL199204251;25-04-1992;4;16;23;24;28;31;4-16-23-24-28-31;39;
NL199205021;02-05-1992;6;11;12;14;18;33;6-11-12-14-18-33;21;
NL199205091;09-05-1992;2;16;17;23;24;39;2-16-17-23-24-39;31;
NL199205161;16-05-1992;3;19;20;27;32;35;3-19-20-27-32-35;29;
NL199205231;23-05-1992;8;12;15;22;34;39;8-12-15-22-34-39;16;
NL199205301;30-05-1992;3;24;29;34;38;40;3-24-29-34-38-40;2;
NL199206061;06-06-1992;1;4;18;23;35;37;1-4-18-23-35-37;13;
NL199206131;13-06-1992;1;10;16;23;25;26;1-10-16-23-25-26;8;
NL199206171;17-06-1992;6;14;16;29;35;36;6-14-16-29-35-36;13;
NL199206201;20-06-1992;11;14;29;30;32;34;11-14-29-30-32-34;40;
NL199206271;27-06-1992;2;20;21;29;32;39;2-20-21-29-32-39;26;
